fecha;estacion_id;dir_viento;int_viento
2024-11-17 13:00;Mercedes G3;163;20
2024-11-17 15:00;Mercedes G3;138;14
2024-11-17 17:00;Mercedes G3;167;10
2024-11-17 19:00;Mercedes G3;120;11
2024-11-17 21:00;Mercedes G3;147;10
2024-11-17 23:00;Mercedes G3;154;7
2024-11-18 01:00;Mercedes G3;150;10
2024-11-18 03:00;Mercedes G3;145;9
2024-11-18 05:00;Mercedes G3;166;7
2024-11-18 07:00;Mercedes G3;182;7
2024-11-18 09:00;Mercedes G3;150;8
2024-11-18 11:00;Mercedes G3;157;9
2024-11-18 13:00;Mercedes G3;175;13
2024-11-18 15:00;Mercedes G3;142;10
2024-11-18 17:00;Mercedes G3;135;8
2024-11-18 19:00;Mercedes G3;141;13
2024-11-18 21:00;Mercedes G3;149;13
2024-11-18 23:00;Mercedes G3;159;10
2024-11-19 01:00;Mercedes G3;146;8
2024-11-19 03:00;Mercedes G3;121;11
2024-11-19 05:00;Mercedes G3;108;12
2024-11-19 07:00;Mercedes G3;117;8
2024-11-19 09:00;Mercedes G3;142;6
2024-11-19 11:00;Mercedes G3;112;13
2024-11-19 13:00;Mercedes G3;98;11
2024-11-19 15:00;Mercedes G3;115;11
2024-11-19 17:00;Mercedes G3;118;10
2024-11-19 19:00;Mercedes G3;103;10
2024-11-19 21:00;Mercedes G3;136;6
2024-11-19 23:00;Mercedes G3;122;4
2024-11-20 01:00;Mercedes G3;94;14
2024-11-20 03:00;Mercedes G3;103;9
2024-11-20 05:00;Mercedes G3;102;6
2024-11-20 07:00;Mercedes G3;123;6
2024-11-20 09:00;Mercedes G3;130;7
2024-11-20 11:00;Mercedes G3;107;11
2024-11-20 13:00;Mercedes G3;88;10
2024-11-20 15:00;Mercedes G3;96;10
2024-11-20 17:00;Mercedes G3;77;8
2024-11-20 19:00;Mercedes G3;74;9
2024-11-20 21:00;Mercedes G3;71;7
2024-11-20 23:00;Mercedes G3;72;2
2024-11-21 01:00;Mercedes G3;89;4
2024-11-21 03:00;Mercedes G3;93;6
2024-11-21 05:00;Mercedes G3;79;3
2024-11-21 07:00;Mercedes G3;99;6
2024-11-21 09:00;Mercedes G3;110;5
2024-11-21 11:00;Mercedes G3;87;7
2024-11-21 13:00;Mercedes G3;79;8
2024-11-21 15:00;Mercedes G3;70;8
2024-11-21 17:00;Mercedes G3;87;9
2024-11-21 19:00;Mercedes G3;92;7
2024-11-21 21:00;Mercedes G3;98;7
2024-11-21 23:00;Mercedes G3;114;5
2024-11-22 01:00;Mercedes G3;109;9
2024-11-22 03:00;Mercedes G3;91;8
2024-11-22 05:00;Mercedes G3;101;6
2024-11-22 07:00;Mercedes G3;143;5
2024-11-22 09:00;Mercedes G3;130;5
2024-11-22 11:00;Mercedes G3;90;7
2024-11-22 13:00;Mercedes G3;101;9
2024-11-22 15:00;Mercedes G3;91;9
2024-11-22 17:00;Mercedes G3;91;8
2024-11-22 19:00;Mercedes G3;83;9
2024-11-22 21:00;Mercedes G3;78;8
2024-11-22 23:00;Mercedes G3;82;8
2024-11-23 01:00;Mercedes G3;89;6
2024-11-23 03:00;Mercedes G3;95;6
2024-11-23 05:00;Mercedes G3;92;5
2024-11-23 07:00;Mercedes G3;95;5
2024-11-23 09:00;Mercedes G3;94;7
2024-11-23 11:00;Mercedes G3;62;8
2024-11-23 13:00;Mercedes G3;47;8
2024-11-23 15:00;Mercedes G3;64;7
2024-11-23 17:00;Mercedes G3;82;8
2024-11-23 19:00;Mercedes G3;85;8
2024-11-23 21:00;Mercedes G3;74;8
2024-11-23 23:00;Mercedes G3;86;6
2024-11-24 01:00;Mercedes G3;88;6
2024-11-24 03:00;Mercedes G3;74;6
2024-11-24 05:00;Mercedes G3;72;6
2024-11-24 07:00;Mercedes G3;68;7
2024-11-24 09:00;Mercedes G3;75;8
2024-11-24 11:00;Mercedes G3;71;8
2024-11-24 13:00;Mercedes G3;48;7
2024-11-24 15:00;Mercedes G3;32;8
2024-11-24 17:00;Mercedes G3;22;12
2024-11-24 19:00;Mercedes G3;334;13
2024-11-24 21:00;Mercedes G3;350;9
2024-11-24 23:00;Mercedes G3;12;5
2024-11-25 01:00;Mercedes G3;71;2
2024-11-25 10:00;Mercedes G3;351;4
2024-11-25 12:00;Mercedes G3;307;3
2024-11-25 14:00;Mercedes G3;206;4
2024-11-25 16:00;Mercedes G3;345;2
2024-11-25 18:00;Mercedes G3;354;3
2024-11-25 20:00;Mercedes G3;313;2
2024-11-25 22:00;Mercedes G3;182;3
2024-11-26 00:00;Mercedes G3;278;2
2024-11-26 02:00;Mercedes G3;154;7
2024-11-26 04:00;Mercedes G3;128;5
2024-11-26 06:00;Mercedes G3;122;5
2024-11-26 08:00;Mercedes G3;89;4
2024-11-26 10:00;Mercedes G3;98;6
2024-11-26 12:00;Mercedes G3;114;3
2024-11-26 14:00;Mercedes G3;321;2
2024-11-26 16:00;Mercedes G3;340;3
2024-11-26 18:00;Mercedes G3;286;3
2024-11-26 20:00;Mercedes G3;306;2
2024-11-26 22:00;Mercedes G3;311;1
2024-11-27 00:00;Mercedes G3;342;4
2024-11-27 02:00;Mercedes G3;359;1
2024-11-27 04:00;Mercedes G3;148;3
2024-11-27 06:00;Mercedes G3;155;3
2024-11-27 08:00;Mercedes G3;105;1
2024-11-27 10:00;Mercedes G3;41;2
2024-11-27 12:00;Mercedes G3;51;1
2024-11-27 14:00;Mercedes G3;352;5
2024-11-27 16:00;Mercedes G3;155;18
2024-11-27 18:00;Mercedes G3;91;10
2024-11-27 20:00;Mercedes G3;104;11
2024-11-27 22:00;Mercedes G3;113;8
2024-11-28 00:00;Mercedes G3;96;4
2024-11-28 02:00;Mercedes G3;123;4
2024-11-28 04:00;Mercedes G3;130;4
2024-11-28 06:00;Mercedes G3;141;5
2024-11-28 08:00;Mercedes G3;128;10
2024-11-28 10:00;Mercedes G3;108;9
2024-11-28 12:00;Mercedes G3;107;9
2024-11-28 14:00;Mercedes G3;97;11
2024-11-28 16:00;Mercedes G3;66;8
2024-11-28 18:00;Mercedes G3;42;10
2024-11-28 20:00;Mercedes G3;83;7
2024-11-28 22:00;Mercedes G3;64;3
2024-11-29 00:00;Mercedes G3;71;1
2024-11-29 02:00;Mercedes G3;88;3
2024-11-29 04:00;Mercedes G3;69;4
2024-11-29 06:00;Mercedes G3;62;5
2024-11-29 08:00;Mercedes G3;161;1
2024-11-29 10:00;Mercedes G3;154;7
2024-11-29 12:00;Mercedes G3;135;4
2024-11-29 14:00;Mercedes G3;209;9
2024-11-29 16:00;Mercedes G3;180;11
2024-11-29 18:00;Mercedes G3;155;10
2024-11-29 20:00;Mercedes G3;161;11
2024-11-29 22:00;Mercedes G3;148;10
2024-11-30 00:00;Mercedes G3;137;5
2024-11-30 02:00;Mercedes G3;146;4
2024-11-30 04:00;Mercedes G3;139;3
2024-11-30 06:00;Mercedes G3;126;3
2024-11-30 08:00;Mercedes G3;103;4
2024-11-30 10:00;Mercedes G3;131;3
2024-11-30 12:00;Mercedes G3;83;6
2024-11-30 14:00;Mercedes G3;94;9
2024-11-30 16:00;Mercedes G3;101;7
2024-11-30 18:00;Mercedes G3;83;4
2024-11-30 20:00;Mercedes G3;46;4
2024-11-30 22:00;Mercedes G3;204;1
2024-12-01 00:00;Mercedes G3;76;4
2024-12-01 02:00;Mercedes G3;65;2
2024-12-01 04:00;Mercedes G3;112;7
2024-12-01 06:00;Mercedes G3;90;9
2024-12-01 08:00;Mercedes G3;71;9
2024-12-01 10:00;Mercedes G3;66;6
2024-12-01 12:00;Mercedes G3;57;8
2024-12-01 14:00;Mercedes G3;7;11
2024-12-01 16:00;Mercedes G3;329;12
2024-12-01 18:00;Mercedes G3;211;15
2024-12-01 20:00;Mercedes G3;207;18
2024-12-01 22:00;Mercedes G3;197;8
2024-12-02 00:00;Mercedes G3;219;4
2024-12-02 02:00;Mercedes G3;323;4
2024-12-02 04:00;Mercedes G3;312;4
2024-12-02 06:00;Mercedes G3;290;5
2024-12-02 08:00;Mercedes G3;235;5
2024-12-02 10:00;Mercedes G3;192;2
2024-12-02 12:00;Mercedes G3;180;7
2024-12-02 14:00;Mercedes G3;239;8
2024-12-02 16:00;Mercedes G3;278;9
2024-12-02 18:00;Mercedes G3;265;10
2024-12-02 20:00;Mercedes G3;238;10
2024-12-02 22:00;Mercedes G3;259;5
2024-12-03 00:00;Mercedes G3;228;4
2024-12-03 02:00;Mercedes G3;356;1
2024-12-03 04:00;Mercedes G3;250;2
2024-12-03 06:00;Mercedes G3;172;6
2024-12-03 08:00;Mercedes G3;192;2
2024-12-03 10:00;Mercedes G3;182;3
2024-12-03 12:00;Mercedes G3;198;7
2024-12-03 14:00;Mercedes G3;193;9
2024-12-03 16:00;Mercedes G3;185;12
2024-12-03 18:00;Mercedes G3;165;9
2024-12-03 20:00;Mercedes G3;135;6
2024-12-03 22:00;Mercedes G3;120;5
2024-12-04 00:00;Mercedes G3;153;3
2024-12-04 02:00;Mercedes G3;90;3
2024-12-04 04:00;Mercedes G3;94;3
2024-12-04 06:00;Mercedes G3;81;5
2024-12-04 08:00;Mercedes G3;47;4
2024-12-04 10:00;Mercedes G3;25;4
2024-12-04 12:00;Mercedes G3;15;6
2024-12-04 14:00;Mercedes G3;15;8
2024-12-04 16:00;Mercedes G3;10;9
2024-12-04 18:00;Mercedes G3;4;8
2024-12-04 20:00;Mercedes G3;329;8
2024-12-04 22:00;Mercedes G3;359;4
2024-12-05 00:00;Mercedes G3;32;3
2024-12-05 02:00;Mercedes G3;63;3
2024-12-05 04:00;Mercedes G3;77;2
2024-12-05 06:00;Mercedes G3;63;3
2024-12-05 08:00;Mercedes G3;48;2
2024-12-05 10:00;Mercedes G3;57;3
2024-12-05 12:00;Mercedes G3;15;6
2024-12-05 14:00;Mercedes G3;20;9
2024-12-05 16:00;Mercedes G3;27;10
2024-12-05 18:00;Mercedes G3;18;10
2024-12-05 20:00;Mercedes G3;12;11
2024-12-05 22:00;Mercedes G3;356;4
2024-12-06 00:00;Mercedes G3;137;5
2024-12-06 02:00;Mercedes G3;109;5
2024-12-06 04:00;Mercedes G3;80;6
2024-12-06 06:00;Mercedes G3;155;11
2024-12-06 08:00;Mercedes G3;164;10
2024-12-06 10:00;Mercedes G3;202;8
2024-12-06 12:00;Mercedes G3;70;5
2024-12-06 14:00;Mercedes G3;15;4
2024-12-06 16:00;Mercedes G3;190;2
2024-12-06 18:00;Mercedes G3;248;5
2024-12-06 20:00;Mercedes G3;235;6
2024-12-06 22:00;Mercedes G3;257;5
2024-12-07 00:00;Mercedes G3;139;3
2024-12-07 02:00;Mercedes G3;154;4
2024-12-07 04:00;Mercedes G3;143;9
2024-12-07 06:00;Mercedes G3;131;7
2024-12-07 08:00;Mercedes G3;140;8
2024-12-07 10:00;Mercedes G3;162;7
2024-12-07 12:00;Mercedes G3;159;12
2024-12-07 14:00;Mercedes G3;166;10
2024-12-07 16:00;Mercedes G3;148;11
2024-12-07 18:00;Mercedes G3;178;10
2024-12-07 20:00;Mercedes G3;185;12
2024-12-07 22:00;Mercedes G3;159;11
2024-12-08 00:00;Mercedes G3;136;4
2024-12-08 02:00;Mercedes G3;140;2
2024-12-08 04:00;Mercedes G3;199;1
2024-12-08 06:00;Mercedes G3;158;3
2024-12-08 08:00;Mercedes G3;132;2
2024-12-08 10:00;Mercedes G3;121;1
2024-12-08 12:00;Mercedes G3;136;6
2024-12-08 14:00;Mercedes G3;164;6
2024-12-08 16:00;Mercedes G3;164;5
2024-12-08 18:00;Mercedes G3;115;9
2024-12-08 20:00;Mercedes G3;111;6
2024-12-08 22:00;Mercedes G3;122;6
2024-12-09 00:00;Mercedes G3;137;7
2024-12-09 02:00;Mercedes G3;136;5
2024-12-09 04:00;Mercedes G3;108;7
2024-12-09 06:00;Mercedes G3;99;7
2024-12-09 08:00;Mercedes G3;122;5
2024-12-09 10:00;Mercedes G3;95;6
2024-12-09 12:00;Mercedes G3;68;7
2024-12-09 14:00;Mercedes G3;59;4
2024-12-09 16:00;Mercedes G3;342;4
2024-12-09 18:00;Mercedes G3;70;4
2024-12-09 20:00;Mercedes G3;83;5
2024-12-09 22:00;Mercedes G3;116;5
2024-12-10 00:00;Mercedes G3;60;3
2024-12-10 02:00;Mercedes G3;155;3
2024-12-10 04:00;Mercedes G3;155;4
2024-12-10 06:00;Mercedes G3;150;3
2024-12-10 08:00;Mercedes G3;148;3
2024-12-10 10:00;Mercedes G3;73;2
2024-12-10 12:00;Mercedes G3;12;6
2024-12-10 14:00;Mercedes G3;61;4
2024-12-10 16:00;Mercedes G3;61;4
2024-12-10 18:00;Mercedes G3;38;5
2024-12-10 20:00;Mercedes G3;33;4
2024-12-10 22:00;Mercedes G3;55;4
2024-12-11 00:00;Mercedes G3;80;3
2024-12-11 02:00;Mercedes G3;89;2
2024-12-11 04:00;Mercedes G3;93;2
2024-12-11 06:00;Mercedes G3;120;4
2024-12-11 08:00;Mercedes G3;75;4
2024-12-11 10:00;Mercedes G3;71;4
2024-12-11 12:00;Mercedes G3;32;6
2024-12-11 14:00;Mercedes G3;28;8
2024-12-11 16:00;Mercedes G3;55;7
2024-12-11 18:00;Mercedes G3;47;7
2024-12-11 20:00;Mercedes G3;72;7
2024-12-11 22:00;Mercedes G3;82;8
2024-12-12 00:00;Mercedes G3;77;7
2024-12-12 02:00;Mercedes G3;83;6
2024-12-12 04:00;Mercedes G3;72;4
2024-12-12 06:00;Mercedes G3;72;5
2024-12-12 08:00;Mercedes G3;72;7
2024-12-12 10:00;Mercedes G3;69;5
2024-12-12 12:00;Mercedes G3;63;6
2024-12-12 14:00;Mercedes G3;29;8
2024-12-12 16:00;Mercedes G3;33;7
2024-12-12 18:00;Mercedes G3;52;7
2024-12-12 20:00;Mercedes G3;17;5
2024-12-12 22:00;Mercedes G3;77;5
2024-12-13 00:00;Mercedes G3;96;6
2024-12-13 02:00;Mercedes G3;92;6
2024-12-13 04:00;Mercedes G3;87;9
2024-12-13 06:00;Mercedes G3;92;7
2024-12-13 08:00;Mercedes G3;79;10
2024-12-13 10:00;Mercedes G3;98;8
2024-12-13 12:00;Mercedes G3;209;6
2024-12-13 14:00;Mercedes G3;128;8
2024-12-13 16:00;Mercedes G3;105;8
2024-12-13 18:00;Mercedes G3;119;8
2024-12-13 20:00;Mercedes G3;132;5
2024-12-13 22:00;Mercedes G3;168;8
2024-12-14 00:00;Mercedes G3;155;12
2024-12-14 02:00;Mercedes G3;155;6
2024-12-14 04:00;Mercedes G3;179;6
2024-12-14 06:00;Mercedes G3;155;7
2024-12-14 08:00;Mercedes G3;156;5
2024-12-14 10:00;Mercedes G3;190;6
2024-12-14 12:00;Mercedes G3;169;12
2024-12-14 14:00;Mercedes G3;170;13
2024-12-14 16:00;Mercedes G3;190;14
2024-12-14 18:00;Mercedes G3;185;14
2024-12-14 20:00;Mercedes G3;178;14
2024-12-14 22:00;Mercedes G3;167;13
2024-12-15 00:00;Mercedes G3;166;12
2024-12-15 02:00;Mercedes G3;159;10
2024-12-15 04:00;Mercedes G3;168;4
2024-12-15 06:00;Mercedes G3;190;5
2024-12-15 08:00;Mercedes G3;209;5
2024-12-15 10:00;Mercedes G3;179;9
2024-12-15 12:00;Mercedes G3;178;11
2024-12-15 14:00;Mercedes G3;174;10
2024-12-15 16:00;Mercedes G3;166;14
2024-12-15 18:00;Mercedes G3;178;13
2024-12-15 20:00;Mercedes G3;170;14
2024-12-15 22:00;Mercedes G3;169;12
2024-12-16 00:00;Mercedes G3;142;7
2024-12-16 02:00;Mercedes G3;135;5
2024-12-16 04:00;Mercedes G3;153;4
2024-12-16 06:00;Mercedes G3;181;2
2024-12-16 08:00;Mercedes G3;182;3
2024-12-16 10:00;Mercedes G3;137;3
2024-12-16 12:00;Mercedes G3;118;9
2024-12-16 14:00;Mercedes G3;148;5
2024-12-16 16:00;Mercedes G3;98;4
2024-12-16 18:00;Mercedes G3;146;6
2024-12-16 20:00;Mercedes G3;202;2
2024-12-16 22:00;Mercedes G3;242;6
2024-12-17 00:00;Mercedes G3;143;5
2024-12-17 02:00;Mercedes G3;135;6
2024-12-17 04:00;Mercedes G3;105;8
2024-12-17 06:00;Mercedes G3;100;7
2024-12-17 08:00;Mercedes G3;98;6
2024-12-17 10:00;Mercedes G3;69;4
2024-12-17 12:00;Mercedes G3;39;9
2024-12-17 14:00;Mercedes G3;26;7
2024-12-17 16:00;Mercedes G3;84;6
2024-12-17 18:00;Mercedes G3;24;8
2024-12-17 20:00;Mercedes G3;76;6
2024-12-17 22:00;Mercedes G3;75;6
2024-12-18 00:00;Mercedes G3;75;5
2024-12-18 02:00;Mercedes G3;69;3
2024-12-18 04:00;Mercedes G3;65;4
2024-12-18 06:00;Mercedes G3;67;5
2024-12-18 08:00;Mercedes G3;79;8
2024-12-18 10:00;Mercedes G3;78;8
2024-12-18 12:00;Mercedes G3;67;7
2024-12-18 14:00;Mercedes G3;37;10
2024-12-18 16:00;Mercedes G3;46;8
2024-12-18 18:00;Mercedes G3;40;4
2024-12-18 20:00;Mercedes G3;38;2
2024-12-18 22:00;Mercedes G3;297;2
2024-12-19 00:00;Mercedes G3;123;3
2024-12-19 02:00;Mercedes G3;136;4
2024-12-19 04:00;Mercedes G3;207;5
2024-12-19 06:00;Mercedes G3;212;4
2024-12-19 08:00;Mercedes G3;171;3
2024-12-19 10:00;Mercedes G3;188;6
2024-12-19 12:00;Mercedes G3;156;11
2024-12-19 14:00;Mercedes G3;173;10
2024-12-19 16:00;Mercedes G3;154;6
2024-12-19 18:00;Mercedes G3;16;2
2024-12-19 20:00;Mercedes G3;256;6
2024-12-19 22:00;Mercedes G3;239;6
2024-12-20 00:00;Mercedes G3;174;3
2024-12-20 02:00;Mercedes G3;200;2
2024-12-20 04:00;Mercedes G3;109;1
2024-12-20 06:00;Mercedes G3;309;2
2024-12-20 08:00;Mercedes G3;291;1
2024-12-20 10:00;Mercedes G3;328;2
2024-12-20 12:00;Mercedes G3;302;11
2024-12-20 14:00;Mercedes G3;256;14
2024-12-20 16:00;Mercedes G3;217;11
2024-12-20 18:00;Mercedes G3;218;4
2024-12-20 20:00;Mercedes G3;201;3
2024-12-20 22:00;Mercedes G3;217;5
2024-12-21 00:00;Mercedes G3;179;2
2024-12-21 02:00;Mercedes G3;133;7
2024-12-21 04:00;Mercedes G3;117;16
2024-12-21 06:00;Mercedes G3;115;11
2024-12-21 08:00;Mercedes G3;113;11
2024-12-21 10:00;Mercedes G3;106;6
2024-12-21 12:00;Mercedes G3;123;3
2024-12-21 14:00;Mercedes G3;103;5
2024-12-21 16:00;Mercedes G3;24;5
2024-12-21 18:00;Mercedes G3;108;3
2024-12-21 20:00;Mercedes G3;132;8
2024-12-21 22:00;Mercedes G3;135;10
2024-12-22 00:00;Mercedes G3;122;1
2024-12-22 02:00;Mercedes G3;115;3
2024-12-22 04:00;Mercedes G3;115;4
2024-12-22 06:00;Mercedes G3;81;5
2024-12-22 08:00;Mercedes G3;59;2
2024-12-22 10:00;Mercedes G3;115;3
2024-12-22 12:00;Mercedes G3;57;6
2024-12-22 14:00;Mercedes G3;85;5
2024-12-22 16:00;Mercedes G3;64;3
2024-12-22 18:00;Mercedes G3;349;5
2024-12-22 20:00;Mercedes G3;165;2
2024-12-22 22:00;Mercedes G3;19;5
2024-12-23 00:00;Mercedes G3;72;1
2024-12-23 02:00;Mercedes G3;60;2
2024-12-23 04:00;Mercedes G3;76;3
2024-12-23 06:00;Mercedes G3;49;4
2024-12-23 08:00;Mercedes G3;48;4
2024-12-23 10:00;Mercedes G3;38;2
2024-12-23 12:00;Mercedes G3;356;13
2024-12-23 14:00;Mercedes G3;342;10
2024-12-23 16:00;Mercedes G3;7;11
2024-12-23 18:00;Mercedes G3;359;10
2024-12-23 20:00;Mercedes G3;1;10
2024-12-23 22:00;Mercedes G3;342;5
2024-12-24 00:00;Mercedes G3;39;5
2024-12-24 02:00;Mercedes G3;154;4
2024-12-24 04:00;Mercedes G3;130;6
2024-12-24 06:00;Mercedes G3;55;5
2024-12-24 08:00;Mercedes G3;20;5
2024-12-24 10:00;Mercedes G3;177;16
2024-12-24 12:00;Mercedes G3;177;6
2024-12-24 14:00;Mercedes G3;137;8
2024-12-24 16:00;Mercedes G3;212;7
2024-12-24 18:00;Mercedes G3;224;10
2024-12-24 20:00;Mercedes G3;201;4
2024-12-24 22:00;Mercedes G3;183;9
2024-12-25 00:00;Mercedes G3;257;2
2024-12-25 02:00;Mercedes G3;163;3
2024-12-25 04:00;Mercedes G3;229;1
2024-12-25 06:00;Mercedes G3;171;1
2024-12-25 08:00;Mercedes G3;213;2
2024-12-25 10:00;Mercedes G3;186;6
2024-12-25 12:00;Mercedes G3;172;9
2024-12-25 14:00;Mercedes G3;185;10
2024-12-25 16:00;Mercedes G3;186;9
2024-12-25 18:00;Mercedes G3;189;12
2024-12-25 20:00;Mercedes G3;184;11
2024-12-25 22:00;Mercedes G3;183;9
2024-12-26 00:00;Mercedes G3;191;5
2024-12-26 02:00;Mercedes G3;231;3
2024-12-26 04:00;Mercedes G3;228;6
2024-12-26 06:00;Mercedes G3;194;4
2024-12-26 08:00;Mercedes G3;189;3
2024-12-26 10:00;Mercedes G3;162;8
2024-12-26 12:00;Mercedes G3;180;10
2024-12-26 14:00;Mercedes G3;152;9
2024-12-26 16:00;Mercedes G3;245;7
2024-12-26 18:00;Mercedes G3;226;8
2024-12-26 20:00;Mercedes G3;203;11
2024-12-26 22:00;Mercedes G3;199;9
2024-12-27 00:00;Mercedes G3;146;3
2024-12-27 02:00;Mercedes G3;156;3
2024-12-27 04:00;Mercedes G3;143;4
2024-12-27 06:00;Mercedes G3;101;1
2024-12-27 08:00;Mercedes G3;15;1
2024-12-27 10:00;Mercedes G3;197;0
2024-12-27 12:00;Mercedes G3;176;5
2024-12-27 14:00;Mercedes G3;197;9
2024-12-27 16:00;Mercedes G3;210;9
2024-12-27 18:00;Mercedes G3;185;10
2024-12-27 20:00;Mercedes G3;199;10
2024-12-27 22:00;Mercedes G3;162;8
2024-12-28 00:00;Mercedes G3;155;4
2024-12-28 02:00;Mercedes G3;161;3
2024-12-28 04:00;Mercedes G3;166;2
2024-12-28 06:00;Mercedes G3;165;3
2024-12-28 08:00;Mercedes G3;140;2
2024-12-28 10:00;Mercedes G3;120;2
2024-12-28 12:00;Mercedes G3;155;3
2024-12-28 14:00;Mercedes G3;162;8
2024-12-28 16:00;Mercedes G3;158;9
2024-12-28 18:00;Mercedes G3;157;10
2024-12-28 20:00;Mercedes G3;152;12
2024-12-28 22:00;Mercedes G3;144;11
2024-12-29 00:00;Mercedes G3;150;6
2024-12-29 02:00;Mercedes G3;116;7
2024-12-29 04:00;Mercedes G3;117;7
2024-12-29 06:00;Mercedes G3;93;6
2024-12-29 08:00;Mercedes G3;103;7
2024-12-29 10:00;Mercedes G3;88;6
2024-12-29 12:00;Mercedes G3;68;6
2024-12-29 14:00;Mercedes G3;83;6
2024-12-29 16:00;Mercedes G3;57;5
2024-12-29 18:00;Mercedes G3;83;6
2024-12-29 20:00;Mercedes G3;98;7
2024-12-29 22:00;Mercedes G3;81;6
2024-12-30 00:00;Mercedes G3;75;3
2024-12-30 02:00;Mercedes G3;144;3
2024-12-30 04:00;Mercedes G3;138;5
2024-12-30 06:00;Mercedes G3;100;6
2024-12-30 08:00;Mercedes G3;81;6
2024-12-30 10:00;Mercedes G3;75;7
2024-12-30 12:00;Mercedes G3;61;7
2024-12-30 14:00;Mercedes G3;60;7
2024-12-30 16:00;Mercedes G3;72;4
2024-12-30 18:00;Mercedes G3;76;6
2024-12-30 20:00;Mercedes G3;108;6
2024-12-30 22:00;Mercedes G3;80;4
2024-12-31 00:00;Mercedes G3;69;2
2024-12-31 02:00;Mercedes G3;118;2
2024-12-31 04:00;Mercedes G3;130;5
2024-12-31 06:00;Mercedes G3;71;6
2024-12-31 08:00;Mercedes G3;88;8
2024-12-31 10:00;Mercedes G3;86;5
2024-12-31 12:00;Mercedes G3;68;6
2024-12-31 14:00;Mercedes G3;47;6
2024-12-31 16:00;Mercedes G3;99;5
2024-12-31 18:00;Mercedes G3;26;5
2024-12-31 20:00;Mercedes G3;100;3
2024-12-31 22:00;Mercedes G3;119;9
2025-01-01 00:00;Mercedes G3;83;5
2025-01-01 02:00;Mercedes G3;80;4
2025-01-01 04:00;Mercedes G3;68;2
2025-01-01 06:00;Mercedes G3;76;5
2025-01-01 08:00;Mercedes G3;78;6
2025-01-01 10:00;Mercedes G3;73;5
2025-01-01 12:00;Mercedes G3;49;5
2025-01-01 14:00;Mercedes G3;23;3
2025-01-01 16:00;Mercedes G3;327;5
2025-01-01 18:00;Mercedes G3;267;9
2025-01-01 20:00;Mercedes G3;284;12
2025-01-01 22:00;Mercedes G3;280;9
2025-01-02 00:00;Mercedes G3;156;7
2025-01-02 02:00;Mercedes G3;112;3
2025-01-02 04:00;Mercedes G3;6;2
2025-01-02 06:00;Mercedes G3;354;2
2025-01-02 08:00;Mercedes G3;285;1
2025-01-02 10:00;Mercedes G3;337;2
2025-01-02 12:00;Mercedes G3;282;5
2025-01-02 14:00;Mercedes G3;246;12
2025-01-02 16:00;Mercedes G3;240;13
2025-01-02 18:00;Mercedes G3;237;16
2025-01-02 20:00;Mercedes G3;242;14
2025-01-02 22:00;Mercedes G3;230;10
2025-01-03 00:00;Mercedes G3;174;9
2025-01-03 02:00;Mercedes G3;147;4
2025-01-03 04:00;Mercedes G3;235;2
2025-01-03 06:00;Mercedes G3;347;1
2025-01-03 08:00;Mercedes G3;2;1
2025-01-03 10:00;Mercedes G3;290;4
2025-01-03 12:00;Mercedes G3;240;7
2025-01-03 14:00;Mercedes G3;235;13
2025-01-03 16:00;Mercedes G3;238;14
2025-01-03 18:00;Mercedes G3;241;13
2025-01-03 20:00;Mercedes G3;242;12
2025-01-03 22:00;Mercedes G3;209;9
2025-01-04 00:00;Mercedes G3;160;5
2025-01-04 02:00;Mercedes G3;159;3
2025-01-04 04:00;Mercedes G3;201;0
2025-01-04 06:00;Mercedes G3;126;2
2025-01-04 08:00;Mercedes G3;199;1
2025-01-04 10:00;Mercedes G3;135;4
2025-01-04 12:00;Mercedes G3;164;7
2025-01-04 14:00;Mercedes G3;225;9
2025-01-04 16:00;Mercedes G3;214;10
2025-01-04 18:00;Mercedes G3;183;11
2025-01-04 20:00;Mercedes G3;184;10
2025-01-04 22:00;Mercedes G3;163;11
2025-01-05 00:00;Mercedes G3;137;6
2025-01-05 02:00;Mercedes G3;141;4
2025-01-05 04:00;Mercedes G3;121;8
2025-01-05 06:00;Mercedes G3;112;6
2025-01-05 08:00;Mercedes G3;129;3
2025-01-05 10:00;Mercedes G3;95;6
2025-01-05 12:00;Mercedes G3;108;7
2025-01-05 14:00;Mercedes G3;109;7
2025-01-05 16:00;Mercedes G3;43;4
2025-01-05 18:00;Mercedes G3;166;5
2025-01-05 20:00;Mercedes G3;154;6
2025-01-05 22:00;Mercedes G3;137;5
2025-01-06 00:00;Mercedes G3;144;6
2025-01-06 02:00;Mercedes G3;131;8
2025-01-06 04:00;Mercedes G3;110;9
2025-01-06 06:00;Mercedes G3;96;6
2025-01-06 08:00;Mercedes G3;129;6
2025-01-06 10:00;Mercedes G3;104;5
2025-01-06 12:00;Mercedes G3;83;8
2025-01-06 14:00;Mercedes G3;84;5
2025-01-06 16:00;Mercedes G3;98;5
2025-01-06 18:00;Mercedes G3;106;5
2025-01-06 20:00;Mercedes G3;136;6
2025-01-06 22:00;Mercedes G3;67;3
2025-01-07 00:00;Mercedes G3;71;2
2025-01-07 02:00;Mercedes G3;133;3
2025-01-07 04:00;Mercedes G3;130;5
2025-01-07 06:00;Mercedes G3;108;6
2025-01-07 08:00;Mercedes G3;89;4
